feature_id,description,worldview,iso_3166_1,sovereign_iso_3166_1,iso_3166_1_alpha_3,wikidata_id,centroid,bounds,area_sqkm,region,subregion,name,name_en,disputed,color_group,names
1708532,disputed area,US,D0KESS1,,,,"(2:35.3474,5.0562)","(4:34.4136,4.6246,35.9353,5.5039)",6286,,,Ilemi Triangle,Ilemi Triangle,TRUE,,
5050438,state,all,FI,,FIN,Q33,"(2:27.5283,65.4504)","(4:20.5471,59.6761,31.5879,70.0924)",760676,Europe,Northern Europe,Suomi,Finland,FALSE,4,"{ ""de"": [ ""Finnland"", ""Finland"", ""Suomi"", ""Republik Finnland"", ""Suomen tasavalta"", ""Republiken Finland"" ], ""en"": [ ""Finland"", ""Republic of Finland"", ""Finlande"", ""Finlandia"", ""Finnland"", ""Finnia"", ""Land of Thousand Lakes"", ""fi"", ""Suomi"", ""Suomen tasavalta"", ""Republiken Finland"", ""🇫🇮"", ""FIN"" ], ""fi"": [ ""Suomi"", ""Suomen tasavalta"", ""Finland"", ""Republiken Finland"" ], ""sv"": [ ""Finland"", ""Republiken Finland"", ""Suomi"", ""Suomen tasavalta"" ] }"
1774068,disputed area,IN,D0KESS2,,,,"(2:35.1872,4.8288)","(4:34.3988,4.6172,35.597,5.0334)",3330,,,Ilemi Triangle,Ilemi Triangle,TRUE,,
5967950,state,all,GD,,GRD,Q769,"(2:-61.6867,12.111)","(4:-61.8026,11.9847,-61.3783,12.5402)",365,Americas,Latin America and the Caribbean,Grenada,Grenada,FALSE,2,"{ ""en"": [ ""Grenada"", ""gd"", ""🇬🇩"", ""GRN"" ] }"
65998863,state,all,AX,,ALA,Q5689,"(2:19.9087,60.1993)","(4:19.2633,59.7333,21.3303,60.6657)",3291,Europe,Northern Europe,Landskapet Åland,Åland Islands,FALSE,4,"{ ""en"": [ ""Åland Islands"", ""Åland"", ""Ahvenanmaa"", ""Aaland"", ""Aaland Islands"", ""Åland region"", ""ax"", ""Aland"", ""🇦🇽"", ""Aland Islands"" ], ""sv"": [ ""Åland"", ""Ahvenanmaa"", ""Landskapet Åland"" ] }"
9638027,state,all,MD,,MDA,Q217,"(2:28.8269,47.0019)","(4:26.6197,45.4689,30.1628,48.4923)",49957,Europe,Eastern Europe,Moldova,Moldova,FALSE,3,"{ ""en"": [ ""Moldova"", ""md"", ""Republic of Moldova"", ""Moldavia"", ""Republica Moldova"", ""🇲🇩"", ""MDA"" ], ""ro"": [ ""Republica Moldova"", ""R. Moldova"", ""Moldova"", ""RM"", ""Rep. Moldova"" ], ""uk"": [ ""Молдова"" ] }"
9310359,state,all,MR,,MRT,Q1025,"(2:-11.4598,21.1503)","(4:-17.0698,14.7202,-4.83,27.3129)",1121076,Africa,Sub-Saharan Africa,موريتانيا,Mauritania,FALSE,3,"{ ""ar"": [ ""موريتانيا"", ""الجمهورية الإسلامية الموريتانية"" ], ""en"": [ ""Mauritania"", ""Islamic Republic of Mauritania"", ""Muritanya"", ""Agawej"", ""Gànnaar"", ""Murutaane"", ""Moritani"", ""mr"", ""🇲🇷"", ""Gannaar"", ""MTN"" ], ""fr"": [ ""Mauritanie"", ""République islamique de Mauritanie"" ] }"
7540850,state,IN,JP,,JPN,Q17,"(2:139.8855,37.6006)","(4:122.9338,24.0457,145.8175,45.523)",473653,Asia,Eastern Asia,日本,Japan,FALSE,5,"{ ""en"": [ ""Japan"", ""State of Japan"", ""Land of the Rising Sun"", ""Nihon"", ""Nippon"", ""JP"", ""Nippon-koku"", ""Nihon-koku"", ""JA"", ""JPN"", ""🇯🇵"", ""jp"", ""JAP"", ""🗾"" ], ""ja"": [ ""日本"", ""日本国"", ""にほん"", ""にほんこく"", ""にっぽん"", ""にっぽんこく"" ] }"
11538606,state,all,PE,,PER,Q419,"(2:-75.8061,-9.3155)","(4:-81.32850000000001,-18.3517,-68.6521,-0.0389)",1324621,Americas,Latin America and the Caribbean,Perú,Peru,FALSE,4,"{ ""en"": [ ""Peru"", ""pe"", ""Republic of Peru"", ""República del Perú"", ""🇵🇪"", ""Republica del Peru"" ], ""es"": [ ""Perú"", ""República del Perú"", ""Peru"", ""Republica del Peru"", ""pe"" ], ""qu"": [ ""Piruw"" ] }"
69635,state,all,AF,,AFG,Q889,"(2:65.7792,34.0569)","(4:60.4734,29.3778,74.8857,38.4911)",774224,Asia,Southern Asia,افغانستان,Afghanistan,FALSE,5,"{ ""en"": [ ""Afghanistan"", ""af"", ""🇦🇫"", ""Islamic Republic of Afghanistan"", ""AFG"" ], ""fa"": [ ""افغانستان"" ], ""ps"": [ ""افغانستان"" ] }"
1839121,state,all,BA,,BIH,Q225,"(2:17.9371,43.9344)","(4:15.7212,42.5605,19.6235,45.2764)",71632,Europe,Southern Europe,Bosna i Hercegovina,Bosnia and Herzegovina,FALSE,1,"{ ""bs"": [ ""Bosna i Hercegovina"", ""BiH"", ""BH"", ""Bosna"" ], ""en"": [ ""Bosnia and Herzegovina"", ""Bosnia-Herzegovina"", ""Bosnia"", ""BiH"", ""Bosnia & Herzegovina"", ""B&H"", ""🇧🇦"", ""ba"", ""BIH"" ], ""hr"": [ ""Bosna i Hercegovina"", ""BiH"", ""BH"", ""Bosna"" ] }"
3412007,dependent territory,all,CC,AU,CCK,Q36004,"(2:96.83029999999999,-12.171)","(4:96.8168,-12.2092,96.9295,-11.8146)",14,Oceania,Australia and New Zealand,Cocos (Keeling) Islands,Cocos (Keeling) Islands,FALSE,1,"{ ""en"": [ ""Cocos Islands"", ""Cocos Islands"", ""Keeling Islands"", ""Territory of the Cocos (Keeling) Islands"", ""cc"", ""🇨🇨"" ], ""ms"": [ ""Kepulauan Cocos"" ] }"
1314852,state,all,BY,,BLR,Q184,"(2:27.883,53.7747)","(4:23.1783,51.2322,32.7763,56.1721)",347178,Europe,Eastern Europe,Беларусь,Belarus,FALSE,1,"{ ""be"": [ ""Беларусь"", ""Рэспубліка Беларусь"", ""Рэспу́бліка Белару́сь"" ], ""en"": [ ""Belarus"", ""🇧🇾"", ""White Russia"", ""White Ruthenia"", ""Republic of Belarus"", ""by"", ""Byeloruss"", ""BLR"", ""Bielorussia"", ""Belorussia"", ""Byelorussia"" ], ""ru"": [ ""Белоруссия"", ""Беларусь"", ""Белая Русь"", ""Республика Беларусь"", ""РБ"" ] }"
1774068,disputed area,JP,D0KESS2,,,,"(2:35.1872,4.8288)","(4:34.3988,4.6172,35.597,5.0334)",3330,,,Ilemi Triangle,Ilemi Triangle,TRUE,,
987636,disputed area,JP,D0CNIN1,,,,"(2:76.45740000000001,35.9527)","(4:75.932,35.462,77.5187,36.4396)",5941,,,Trans-Karakoram Tract,Trans-Karakoram Tract,TRUE,,
12062909,state,all,RO,,ROU,Q218,"(2:24.2311,45.9908)","(4:20.262,43.6188,29.7153,48.2654)",341465,Europe,Eastern Europe,România,Romania,FALSE,1,"{ ""en"": [ ""Romania"", ""Roumania"", ""Rumania"", ""România"", ""ro"", ""🇷🇴"" ], ""fr"": [ ""Roumanie"" ], ""ro"": [ ""România"", ""Romania"", ""ro"", ""🇷🇴"" ] }"
791028,disputed area,JP,D0CNIN9,,,,"(2:80.02800000000001,30.7827)","(4:79.69880000000001,30.5589,80.24930000000001,31.0058)",942,,,Lapthal-Bara Hoti disputed area,Lapthal-Bara Hoti disputed area,TRUE,,
14684378,state,all,TH,,THA,Q869,"(2:101.6544,13.1506)","(4:97.34350000000001,5.612,105.6367,20.4644)",541799,Asia,South-eastern Asia,ประเทศไทย,Thailand,FALSE,3,"{ ""en"": [ ""Thailand"", ""Kingdom of Thailand"", ""th"", ""Siam"", ""🇹🇭"", ""Land of Smiles"", ""THA"" ], ""th"": [ ""ประเทศไทย"", ""Thailand"", ""ไทยแลนด์"", ""ราชอาณาจักรไทย"", ""Kingdom of Thailand"", ""เมืองไทย"" ] }"
7934197,state,IN,XK,,XKS,Q1246,"(2:20.9131,42.5637)","(4:20.0164,41.8511,21.7907,43.2681)",14823,Europe,Southern Europe,Kosovë - Косово,Kosovo,FALSE,2,"{ ""en"": [ ""Kosovo"", ""Republic of Kosovo"", ""XK"", ""KOS"", ""XKX"", ""KV"", ""🇽🇰"" ], ""sq"": [ ""Kosovë"", ""Republika e Kosovës"", ""RKS"", ""KS"", ""Kosova"" ] }"
9244822,dependent territory,all,MQ,FR,MTQ,Q17054,"(2:-61.0154,14.6366)","(4:-61.2288,14.3887,-60.8101,14.8782)",1147,Americas,Latin America and the Caribbean,Martinique,Martinique,FALSE,7,"{ ""en"": [ ""Martinique"", ""🇲🇶"", ""MQ"" ], ""fr"": [ ""Martinique"", ""972"" ] }"
6164571,state,all,GT,,GTM,Q774,"(2:-90.29559999999999,15.7886)","(4:-92.22490000000001,13.7402,-88.2325,17.8166)",113759,Americas,Latin America and the Caribbean,Guatemala,Guatemala,FALSE,3,"{ ""en"": [ ""Guatemala"", ""gt"", ""🇬🇹"", ""Republic of Guatemala"", ""GUA"" ], ""es"": [ ""Guatemala"", ""República de Guatemala"", ""Republica de Guatemala"" ] }"
7934197,state,JP,XK,,XKS,Q1246,"(2:20.9131,42.5637)","(4:20.0164,41.8511,21.7907,43.2681)",14823,Europe,Southern Europe,Kosovë - Косово,Kosovo,FALSE,2,"{ ""en"": [ ""Kosovo"", ""Republic of Kosovo"", ""XK"", ""KOS"", ""XKX"", ""KV"", ""🇽🇰"" ], ""sq"": [ ""Kosovë"", ""Republika e Kosovës"", ""RKS"", ""KS"", ""Kosova"" ] }"
1642529,state,US,BT,,BTN,Q917,"(2:90.3415,27.473)","(4:88.7683,26.6948,92.124,28.2458)",43846,Asia,Southern Asia,འབྲུགཡུལ་,Bhutan,FALSE,5,"{ ""dz"": [ ""འབྲུག་ཡུལ་"", ""འབྲུགཡུལ་་"" ], ""en"": [ ""Bhutan"", ""Kingdom of Bhutan"", ""bt"", ""🇧🇹"", ""BHU"" ], ""ne"": [ ""भुटान"" ] }"
3739698,state,all,CR,,CRI,Q800,"(2:-83.6675,9.6333)","(4:-87.102,5.4991,-82.5514,11.2197)",52305,Americas,Latin America and the Caribbean,Costa Rica,Costa Rica,FALSE,3,"{ ""en"": [ ""Costa Rica"", ""Republic of Costa Rica"", ""🇨🇷"", ""cr"", ""CRI"", ""CRC"" ], ""es"": [ ""Costa Rica"", ""CR"", ""República de Costa Rica"", ""CRC"" ] }"
7540850,state,JP,JP,,JPN,Q17,"(2:139.8855,37.6006)","(4:122.9338,24.0457,145.8175,45.523)",473653,Asia,Eastern Asia,日本,Japan,FALSE,5,"{ ""en"": [ ""Japan"", ""State of Japan"", ""Land of the Rising Sun"", ""Nihon"", ""Nippon"", ""JP"", ""Nippon-koku"", ""Nihon-koku"", ""JA"", ""JPN"", ""🇯🇵"", ""jp"", ""JAP"", ""🗾"" ], ""ja"": [ ""日本"", ""日本国"", ""にほん"", ""にほんこく"", ""にっぽん"", ""にっぽんこく"" ] }"
4001848,state,all,CZ,,CZE,Q213,"(2:15.5271,49.8197)","(4:12.0906,48.552,18.8592,51.0557)",121734,Europe,Eastern Europe,Česko,Czechia,FALSE,1,"{ ""cs"": [ ""Česko"", ""ČR"", ""cz"", ""cze"", ""Česká republika"", ""Czechia"" ], ""de"": [ ""Tschechien"", ""Tschechische Republik"" ], ""en"": [ ""Czech Republic"", ""CZR"", ""cz"", ""Česko"", ""Česká republika"", ""ČR"", ""🇨🇿"", ""cze"", ""CZE"", ""Czechia"" ], ""sk"": [ ""Česko"", ""Česká republika"" ] }"
4263996,state,all,DM,,DMA,Q784,"(2:-61.3411,15.4238)","(4:-61.4801,15.2074,-61.2402,15.6399)",786,Americas,Latin America and the Caribbean,Dominica,Dominica,FALSE,4,"{ ""en"": [ ""Dominica"", ""Commonwealth of Dominica"", ""The Commonwealth of Dominica"", ""🇩🇲"", ""dm"", ""DOM"", ""DMA"" ] }"
5312728,dependent territory,all,TF,FR,ATF,Q129003,"(2:70.21769999999999,-49.1974)","(4:40.3259,-50.0213,77.59569999999999,-11.5678)",11927,Africa,Sub-Saharan Africa,Terres australes et antarctiques françaises,French Southern and Antarctic Lands,FALSE,7,"{ ""en"": [ ""French Southern and Antarctic Lands"", ""tf"", ""🇹🇫"", ""French Southern Territories"" ], ""fr"": [ ""Terres australes et antarctiques françaises"", ""TAAF"", ""Terres Australes Françaises"", ""Terres australes et antarctiques francaises"", ""984"" ] }"
15405287,state,all,UG,,UGA,Q1036,"(2:32.7123,1.3729)","(4:29.5607,-1.4873,35.0197,4.2266)",243407,Africa,Sub-Saharan Africa,Uganda,Uganda,FALSE,6,"{ ""en"": [ ""Uganda"", ""Republic of Uganda"", ""ug"", ""🇺🇬"", ""UGA"" ], ""lg"": [ ""Yuganda"" ], ""sw"": [ ""Uganda"", ""Jamhuri ya Uganda"" ] }"
15470822,state,all,UA,,UKR,Q212,"(2:31.0081,48.5409)","(4:22.1376,44.3866,40.2256,52.3794)",922375,Europe,Eastern Europe,Україна,Ukraine,FALSE,5,"{ ""en"": [ ""Ukraine"", ""UA"", ""UKR"", ""ua"", ""Ukrainia"", ""🇺🇦"" ], ""ru"": [ ""Украина"" ], ""uk"": [ ""Україна"", ""Вкраїна"", ""🇺🇦"", ""ua"" ] }"
7671921,state,all,JO,,JOR,Q810,"(2:36.3091,31.3051)","(4:34.9581,29.1896,39.3001,33.3746)",104752,Asia,Western Asia,الأردن,Jordan,FALSE,5,"{ ""ar"": [ ""الأردن"", ""المملكة الأردنيّة الهاشميّة"", ""المملكة الأردنية الهاشمية"" ], ""en"": [ ""Jordan"", ""Hashemite Kingdom of Jordan"", ""JO"", ""JOR"", ""jo"", ""Kingdom of Jordan"", ""🇯🇴"" ] }"
14880988,dependent territory,all,TK,NZ,TKL,Q36823,"(2:-171.7801,-9.175700000000001)","(4:-172.5208,-9.444000000000001,-171.1814,-8.532)",15,Oceania,Polynesia,Tokelau,Tokelau,FALSE,3,"{ ""en"": [ ""Tokelau"", ""tk"", ""🇹🇰"" ] }"
12718324,state,all,WS,,WSM,Q683,"(2:-172.439,-13.6221)","(4:-172.8041,-14.0772,-171.3978,-13.4398)",2956,Oceania,Polynesia,Samoa,Samoa,FALSE,3,"{ ""en"": [ ""Samoa"", ""Western Samoa"", ""Independent State of Samoa"", ""ws"", ""🇼🇸"" ], ""sm"": [ ""Sāmoa"" ] }"
987636,disputed area,US,D0CNIN1,,,,"(2:76.45740000000001,35.9527)","(4:75.932,35.462,77.5187,36.4396)",5941,,,Trans-Karakoram Tract,Trans-Karakoram Tract,TRUE,,
659956,disputed area,all,D0JPKR1,,,,"(2:131.8648,37.242)","(4:131.8614,37.238,131.8728,37.2477)",0,,,Liancourt Rocks,Liancourt Rocks,TRUE,,
2691110,state,all,CA,,CAN,Q16,"(2:-116.9186,60.2273)","(4:-141.016,41.6814,-52.6194,83.13679999999999)",25442850,Americas,Northern America,Canada,Canada,FALSE,6,"{ ""en"": [ ""Canada"", ""Dominion of Canada"", ""British North America"", ""CAN"", ""CA"", ""ca"", ""CDN"", ""🇨🇦"" ], ""fr"": [ ""Canada"", ""CA"" ] }"
1118708,disputed area,US,D0CNIN3,,,,"(2:79.3519,32.8792)","(4:79.1397,32.5191,79.5613,33.2379)",1768,,,Demchok disputed area,Demchok disputed area,TRUE,,
3870771,state,all,CU,,CUB,Q241,"(2:-77.8291,21.5254)","(4:-84.9521,19.8262,-74.1314,23.2767)",120464,Americas,Latin America and the Caribbean,Cuba,Cuba,FALSE,3,"{ ""en"": [ ""Cuba"", ""Republic of Cuba"", ""cu"", ""🇨🇺"", ""CUB"" ], ""es"": [ ""Cuba"", ""República de Cuba"", ""Republica de Cuba"" ] }"
11473082,state,all,PY,,PRY,Q733,"(2:-58.4145,-23.4993)","(4:-62.6415,-27.5759,-54.2591,-19.2928)",436149,Americas,Latin America and the Caribbean,Paraguay,Paraguay,FALSE,6,"{ ""en"": [ ""Paraguay"", ""Republic of Paraguay"", ""py"", ""🇵🇾"", ""Heart of South America"" ], ""es"": [ ""Paraguay"", ""República del Paraguay"", ""Republica del Paraguay"" ], ""gn"": [ ""Paraguái"" ] }"
1052704,state,all,BS,,BHS,Q778,"(2:-78.0455,24.7032)","(4:-79.30549999999999,20.912,-72.7118,27.2629)",14194,Americas,Latin America and the Caribbean,Bahamas,Bahamas,FALSE,1,"{ ""en"": [ ""Bahamas"", ""Commonwealth of the Bahamas"", ""bs"", ""🇧🇸"", ""The Bahamas"", ""Bahama Islands"" ] }"
13570254,state,all,SO,,SOM,Q1045,"(2:46.8166,5.1742)","(4:40.9924,-1.6627,51.4156,11.9893)",643601,Africa,Sub-Saharan Africa,الصومال,Somalia,FALSE,2,"{ ""ar"": [ ""الصومال"", ""صومال"", ""جمهورية الصومال"", ""جمهورية الصومال الديموقراطية"" ], ""en"": [ ""Somalia"", ""Federal Republic of Somalia"", ""aṣ-Ṣūmāl"", ""Soomaaliya"", ""so"", ""🇸🇴"", ""SOM"" ], ""so"": [ ""Soomaaliya"", ""Soomaaliyeey toosoo"" ] }"
4657219,state,all,ER,,ERI,Q986,"(2:38.0893,15.2)","(4:36.4282,12.3629,43.1588,17.9992)",126770,Africa,Sub-Saharan Africa,Eritrea - إريتريا,Eritrea,FALSE,3,"{ ""en"": [ ""Eritrea"", ""State of Eritrea"", ""Ertrā"", ""Iritriyā"", ""er"", ""🇪🇷"", ""ERI"", ""IRI"" ], ""ti"": [ ""ኤርትራ"", ""ሃገረ ኤርትራ"", ""ኤርትራ ኤርትራ ኤርትራ"" ] }"
15601741,state,all,GB,,GBR,Q145,"(2:-2.1838,54.5475)","(4:-8.6501,49.8668,1.763,60.8608)",415318,Europe,Northern Europe,United Kingdom,United Kingdom,FALSE,6,"{ ""en"": [ ""United Kingdom"", ""🇬🇧"", ""UK"", ""United Kingdom of Great Britain and Northern Ireland"", ""U.K."", ""GBR"" ], ""fr"": [ ""Royaume-Uni"", ""UK"", ""Royaume-Uni de Grande-Bretagne et d’Irlande du Nord"", ""Royaume Uni"", ""GB"", ""GBR"" ] }"
725492,disputed area,IN,D0CNJPTW1,,,,"(2:123.4764,25.743)","(4:123.4579,25.7204,124.5603,25.9289)",6,,,Senkaku Islands,Senkaku Islands,TRUE,,
2101354,dependent territory,all,IO,UK,IOT,Q43448,"(2:72.4716,-7.3392)","(4:71.23739999999999,-7.4446,72.4957,-5.236)",65,Africa,Sub-Saharan Africa,British Indian Ocean Territory,British Indian Ocean Territory,FALSE,6,"{ ""en"": [ ""British Indian Ocean Territory"", ""io"", ""🇮🇴"" ] }"
8196231,state,all,LV,,LVA,Q211,"(2:24.4397,56.9003)","(4:20.9706,55.6744,28.2422,58.0856)",117706,Europe,Northern Europe,Latvija,Latvia,FALSE,4,"{ ""en"": [ ""Latvia"", ""Republic of Latvia"", ""Latvian Republic"", ""lv"", ""Latvija"", ""🇱🇻"", ""LAT"", ""LVA"" ], ""lv"": [ ""Latvija"", ""Latvijas Republika"", ""LAT"", ""LVA"" ], ""ru"": [ ""Латвия"", ""Latvija"", ""Латвийская Республика"", ""Республика Латвия"" ] }"
15339747,state,all,TV,,TUV,Q672,"(2:178.6758,-7.4786)","(4:176.0588,-10.7919,179.4781,-5.6425)",38,Oceania,Polynesia,Tuvalu,Tuvalu,FALSE,1,"{ ""en"": [ ""Tuvalu"", ""Ellice Islands"", ""tv"", ""🇹🇻"", ""TUV"" ] }"
1642996,disputed area,IN,D0GFSR1,,,,"(2:-54.1343,2.7239)","(4:-54.6024,2.1443,-53.9703,3.3029)",3444,,,French Guiana–Suriname disputed area,French Guiana–Suriname disputed area,TRUE,,
135668,disputed area,all,D0SDSS1,,,,"(2:28.4279,9.716799999999999)","(4:27.833,9.3348,29.0004,10.1667)",10928,,,Abyei,Abyei,TRUE,,
2363892,disputed area,IN,D0CNTWVN1,,,,"(2:111.7015,16.2212)","(4:111.1905,15.7749,112.7456,17.1141)",489,,,Paracel Islands,Paracel Islands,TRUE,,
201204,disputed area,all,D0EGSD2,,,,"(2:33.6971,21.8656)","(4:33.1724,21.7249,34.0814,22.0065)",2216,,,Bir Tawil,Bir Tawil,TRUE,,
9572425,state,all,FM,,FSM,Q702,"(2:158.2402,6.8852)","(4:137.4253,1.0253,163.0356,10.0906)",785,Oceania,Micronesia,Federated States of Micronesia,Federated States of Micronesia,FALSE,5,"{ ""en"": [ ""Federated States of Micronesia"", ""Micronesia"", ""FSM"", ""fm"", ""Fed. Sts. Micronesia"", ""Fed. Sts. of Micronesia"", ""Federated States of Micronesia, FSM"", ""🇫🇲"" ] }"
13832400,state,CN,SS,,SSD,Q958,"(2:29.1116,7.8795)","(4:24.1507,3.4803,35.9353,12.2322)",639959,Africa,Sub-Saharan Africa,South Sudan,South Sudan,FALSE,1,"{ ""ar"": [ ""جنوب السودان"", ""جمهورية جنوب السودان"", ""قائمة جزر جنوب السودان"", ""بانتيو (مدينة)"", ""يامبيو (مدينة)"", ""رمبيك (مدينة)"", ""أويل (مدينة)"", ""اويل"", ""جوبا (مدينة)"", ""ملكال (مدينة)"", ""كودوك"", ""فاشودا"", ""فاشودة"", ""ياي"", ""عاصمة جنوب السودان"" ], ""en"": [ ""South Sudan"", ""Republic of South Sudan"", ""Southern Sudan"", ""ss"", ""🇸🇸"", ""SSD"" ] }"
8130686,state,all,LA,,LAO,Q819,"(2:102.1592,18.2605)","(4:100.0818,13.9098,107.635,22.5049)",244136,Asia,South-eastern Asia,ປະເທດລາວ,Laos,FALSE,1,"{ ""en"": [ ""Laos"", ""Lao People's Democratic Republic"", ""la"", ""Lao PDR"", ""🇱🇦"", ""LAO"" ], ""lo"": [ ""ປະເທດລາວ"", ""ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ"" ] }"
4788293,state,all,ET,,ETH,Q115,"(2:38.9667,9.196999999999999)","(4:32.9975,3.3961,47.9878,14.8942)",1150612,Africa,Sub-Saharan Africa,Ethiopia,Ethiopia,FALSE,4,"{ ""am"": [ ""ኢትዮጵያ"" ], ""en"": [ ""Ethiopia"", ""Federal Democratic Republic of Ethiopia"", ""et"", ""🇪🇹"", ""ETH"" ], ""om"": [ ""Itoophiyaa"" ] }"
1839604,disputed area,JP,D0KESS3,,,,"(2:35.6763,4.6062)","(4:35.597,4.5877,35.7068,4.6247)",24,,,Ilemi Triangle,Ilemi Triangle,TRUE,,
1053172,disputed area,JP,D0CNIN2,,,,"(2:79.1217,34.697)","(4:77.9097,33.3858,80.4217,35.9879)",37463,,,Aksai Chin disputed area,Aksai Chin disputed area,TRUE,,
1839604,disputed area,US,D0KESS3,,,,"(2:35.6763,4.6062)","(4:35.597,4.5877,35.7068,4.6247)",24,,,Ilemi Triangle,Ilemi Triangle,TRUE,,
2167284,disputed area,all,D0AEIR2,,,,"(2:55.3051,26.2649)","(4:55.2855,26.2475,55.3228,26.2821)",12,,,Greater Tunb Island,Greater Tunb Island,TRUE,,
14815449,state,all,TG,,TGO,Q945,"(2:1.0401,8.6357)","(4:-0.1438,6.1126,1.8091,11.1373)",57966,Africa,Sub-Saharan Africa,Togo,Togo,FALSE,3,"{ ""ee"": [ ""Togo"" ], ""en"": [ ""Togo"", ""Togolese Republic"", ""République Togolaise"", ""tg"", ""🇹🇬"", ""Republique Togolaise"", ""TOG"" ], ""fr"": [ ""Togo"", ""République togolaise"" ] }"
9900184,dependent territory,all,MS,UK,MSR,Q13353,"(2:-62.1928,16.7492)","(4:-62.2417,16.6747,-62.1446,16.8238)",106,Americas,Latin America and the Caribbean,Montserrat,Montserrat,FALSE,6,"{ ""en"": [ ""Montserrat"", ""ms"", ""🇲🇸"" ] }"
1970676,disputed area,US,D0ILPS1,,,,"(2:35.2419,31.7959)","(4:35.1507,31.7092,35.2654,31.8829)",83,,,East Jerusalem,East Jerusalem,TRUE,,
1839604,disputed area,IN,D0KESS3,,,,"(2:35.6763,4.6062)","(4:35.597,4.5877,35.7068,4.6247)",24,,,Ilemi Triangle,Ilemi Triangle,TRUE,,
7802995,state,CN,KE,,KEN,Q114,"(2:37.4758,-0.0219)","(4:33.9216,-4.6913,41.9109,4.6327)",587115,Africa,Sub-Saharan Africa,Kenya,Kenya,FALSE,5,"{ ""en"": [ ""Kenya"", ""Republic of Kenya"", ""KE"", ""KEN"", ""ke"", ""🇰🇪"" ], ""ki"": [ ""Kenya"" ], ""sw"": [ ""Kenya"", ""Jamhuri ya Kenya"" ] }"
6885481,state,US,IN,,IND,Q668,"(2:79.5556,22.5605)","(4:68.17449999999999,6.756,97.3954,35.6733)",3484254,Asia,Southern Asia,India,India,FALSE,1,"{ ""en"": [ ""India"", ""Bharat"", ""Hindustan"", ""Bharatvarsh"", ""in"", ""IN"", ""Republic of India"", ""🇮🇳"", ""IND"" ], ""hi"": [ ""भारत"", ""हिंदुस्तान"", ""भारतवर्ष"", ""इंडिया"", ""भारत गणराज्य"", ""इण्डिया"", ""हिन्दोस्तान"", ""हिन्दुस्तान"", ""आर्यवर्त"" ] }"
2756660,state,all,CV,,CPV,Q1011,"(2:-23.6351,15.1204)","(4:-25.3616,14.8021,-22.6572,17.2053)",4305,Africa,Sub-Saharan Africa,Cabo Verde,Cape Verde,FALSE,1,"{ ""en"": [ ""Cape Verde"", ""Republic of Cape Verde"", ""Cabo Verde"", ""CV"", ""CPV"", ""cv"", ""🇨🇻"" ], ""pt"": [ ""Cabo Verde"", ""República de Cabo Verde"" ], ""kea"": [ ""Kabu Verdi"", ""Kauberdi"", ""Kab Verd"" ] }"
2887721,state,all,CF,,CAF,Q929,"(2:20.6627,6.638)","(4:14.4152,2.2227,27.4536,11.017)",628505,Africa,Sub-Saharan Africa,Centrafrique,Central African Republic,FALSE,5,"{ ""en"": [ ""Central African Republic"", ""CAR"", ""Ködörösêse tî Bêafrîka"", ""République centrafricaine"", ""Centrafrique"", ""cf"", ""🇨🇫"", ""Republique centrafricaine"", ""CAF"" ], ""fr"": [ ""République centrafricaine"", ""Centrafrique"" ], ""sg"": [ ""Ködörösêse tî Bêafrîka"" ] }"
8720528,state,all,MK,,MKD,Q221,"(2:21.7483,41.6182)","(4:20.453,40.8535,23.034,42.3741)",34040,Europe,Southern Europe,Северна Македонија,North Macedonia,FALSE,5,"{ ""en"": [ ""North Macedonia"", ""Republic of North Macedonia"", ""MKD"", ""FYROM"", ""FYR Macedonia"", ""Macedonia"", ""Former Yugoslav Republic of Macedonia"", ""Republic of Macedonia"", ""🇲🇰"", ""mk"" ], ""mk"": [ ""Македонија"", ""Република Северна Македонија"", ""Северна Македонија"", ""Република Македонија"" ], ""sq"": [ ""Maqedonia e Veriut"", ""Maqedonia"", ""IRJM"", ""Ish Republika Jugosllave e Maqedonisë"", ""Republika e Maqedonisë së Veriut"" ] }"
7999611,state,all,KW,,KWT,Q817,"(2:47.4272,29.3169)","(4:46.558,28.5235,48.7781,30.1033)",19829,Asia,Western Asia,الكويت,Kuwait,FALSE,2,"{ ""ar"": [ ""الكويت"", ""دولة الكويت"" ], ""en"": [ ""Kuwait"", ""🇰🇼"", ""State of Kuwait"", ""Dawlat al-Kuwait"", ""kw"", ""KUW"" ] }"
5509199,state,all,GE,,GEO,Q230,"(2:43.6774,42.3325)","(4:40.0068,41.0553,46.7365,43.5863)",93812,Asia,Western Asia,საქართველო,Georgia,FALSE,5,"{ ""en"": [ ""Georgia"", ""Republic of Georgia"", ""GE"", ""🇬🇪"", ""GEO"" ], ""ka"": [ ""საქართველო"", ""საქართველოს რესპუბლიკა"" ], ""xmf"": [ ""საქორთუო"" ] }"
